model_id,model_make_id,model_name,model_trim,model_year
14357,ford,Mustang,,1969
14358,ford,Territory,4.0 TX Automatic,2008
14359,ford,Thunderbird,,1969
14360,ford,Mustang,,1992
14361,ford,Transit Connect,,2005
14362,ford,Granada,2.5 D MK III,1981
14363,ford,Contour,2.5,1997
14364,ford,Equator,Concept,2000
14365,ford,Ranger,3.0 Regular Cab,2006
14366,ford,Escort,,1970
14367,ford,Galaxy,2.3 16V Ambiente,2006
14368,ford,Escape,Limited FWD V6,2009
14369,ford,Mustang,4.7,1967
14370,ford,Ka,1.3 Royal,2007
14371,ford,Escort,Station Wagon,1975
14372,ford,Royale,Station,1993
14373,ford,12 M,Kombi,1953
14374,ford,17,M,1968
14375,ford,Consul,1700,1957
14376,ford,Ikon,1.3i L,2007
14377,ford,Escort,1300 Estate,1968
14378,ford,Ranger,2.2 XL,2006
14379,ford,17,M,1969
14380,ford,Freestar,Wagon SE,2006
14381,ford,Galaxy,,2000
14382,ford,Thunderbird,6.6,1961
14383,ford,Escape,,2008
14384,ford,Galaxy,1.9 TDI Viva,2004
14385,ford,Focus,Turnier 1.8 TDCi Ambiente,2007
14386,ford,Telstar,,1982
14387,ford,Ranchero,,1968
14388,ford,Scorpio,2.5 D,1997
14389,ford,Fiesta,,2002
14390,ford,Mustang,2.3,1992
14391,ford,Fiesta,1.4,2006
14392,ford,17,M,1970
14393,ford,Ranger,,2001
14394,ford,Focus,2.0 SES,2008
14395,ford,Ranger,1800,2005
14396,ford,Focus,,1993
14397,ford,F-350,SD SuperCab,2009
14398,ford,F-350,SD Crew Cab,2006
14399,ford,Scorpio,2.5 D Clipper,1995
14400,ford,Consul,Cortina,1963
14401,ford,Escort,Cabriolet,1986
14402,ford,Mustang,SR,1997
14403,ford,Monarch,,1979
14404,ford,Fiesta,1.6 TDCi Ambiente,2006
14405,ford,Orion,1.6 L Automatic,1986
14406,ford,Escort,RS 1800,1975
14407,ford,Taunus,2.0 Turnier,1976
14408,ford,Mustang,,1997
14409,ford,Fairlane,4.1,1983
14410,ford,Focus,2.0 SES Coupe,2008
14411,ford,Escort,1.8 Estate Diesel,1986
14412,ford,Escort,Turnier,1980
14413,ford,S-Max,2.0 TDCi,2007
14414,ford,Mondeo,2,2002
14415,ford,Taunus,1.3 Station Wagon,1979
14416,ford,Focus,1.8 Turnier Viva,2008
14417,ford,Bantam,1.3i XL,2007
14418,ford,Focus,1.6 Automatic,2004
14419,ford,Granada,2.8 MK III Station Wagon,1981
14420,ford,Crown Victoria,4.9,1984
14421,ford,Focus,ST,2007
14422,ford,Shelby GT 500,Convertible,2008
14423,ford,Escape,Hybrid,2006
14424,ford,Puma,,2000
14425,ford,Falcon,4.1,1976
14426,ford,Shelby GT 500,,2009
14427,ford,Capri,III 1.6,1986
14428,ford,Mustang,Boss 351,1971
14429,ford,Econoline,,1999
14430,ford,Mondeo,2.0 Turbodiesel,2001
14431,ford,Focus,2.0 Si Hatch,2007
14432,ford,GT,Coupe,2006
14433,ford,Focus,C-Max 1.6 TDCi Ambiente,2009
14434,ford,Focus,1.4 Ambiente,2007
14435,ford,Capri,1600 LS,1981
14436,ford,Mustang,,1986
14437,ford,Custom,,1950
14438,ford,Escort,2,1972
14439,ford,Granada,2.0i,1989
14440,ford,Fiesta,1.6 Ambiente,2006
14441,ford,Fusion,1.25 Ambiente,2006
14442,ford,C-MAX,2,2004
14443,ford,Mondeo,3.0 V6 Trend,2007
14444,ford,Zodiac,,1964
14445,ford,Crestline,,1953
14446,ford,C-MAX,1.6 Ti-VCT Ambiente,2007
14447,ford,Fusion,,2002
14448,ford,Focus,2.0 Viva,2004
14449,ford,Fiesta,1.1,1976
14450,ford,Mustang,GTR,2004
14451,ford,Falcon,GT,1997
14452,ford,Fiesta,1.6 TDCi Viva X,2007
14453,ford,Fairlane,6.4,1967
14454,ford,Mustang,,1966
14455,ford,Probe,GT,1992
14456,ford,Mustang,Convertible,1994
14457,ford,Cortina,,1966
14458,ford,Maverick,2.0i Highclass,2008
14459,ford,Granada,MK III,1983
14460,ford,Freestyle,Limited 4WD,2006
14461,ford,Escort,RS 2000,1973
14462,ford,Sierra,2.0i Twin Cam Station Wagon Ghia,1993
14463,ford,Contour,SVT,1999
14464,ford,LTD,,1976
14465,ford,Edge,,2007
14466,ford,Mondeo,2.2 TDCi Ambiente,2005
14467,ford,Escort,Wagon,1988
14468,ford,17,M 1.8,1968
14469,ford,Zephyr,,1966
14470,ford,Ranger,,1997
14471,ford,Five Hundred,CVT AWD,2004
14472,ford,Mondeo,2.0 TDCi Ambiente,2005
14473,ford,C-MAX,1.6,2004
14474,ford,Capri,II 2.0,1974
14475,ford,Mondeo,3.0 V6 Trend,2006
14476,ford,Escape,,2003
14477,ford,Fairlane,3.9,1991
14478,ford,Mondeo,2.0 Turnier Ambiente,2006
14479,ford,12 M,,1953
14480,ford,E-150,Wagon Chateau,2007
14481,ford,Explorer,Sport Track,2002
14482,ford,F-150,SuperCab 4x4,2009
14483,ford,Scorpio,2.3,1996
14484,ford,Explorer,Limited 4.0L,2009
14485,ford,Focus,Clipper,2000
14486,ford,Taunus,17 M,1960
14487,ford,Five Hundred,CVT,2004
14488,ford,Limited,Wagon,1978
14489,ford,Focus,2.0 SE Coupe,2008
14490,ford,Fusion,V6 SE 4WD,2009
14491,ford,Cortina,,1961
14492,ford,Mondeo,2.0 TDDi Ambiente,2007
14493,ford,Fairlane,4.9,1994
14494,ford,Escort,1.8 D Wagon,1989
14495,ford,F-650,,2007
14496,ford,Fiesta,1400 Ghia,1989
14497,ford,Ranger,,2002
14498,ford,Fusion,1.4 Ambiente,2006
14499,ford,Falcon,,1960
14500,ford,Explorer,AWD XLT 4.0L,2009
14501,ford,Bantam,1.8 Di,2005
14502,ford,F-250,7.3 D,1997
14503,ford,Mondeo,Estate,2001
14504,ford,Granada,4.1,1978
14505,ford,Fiesta,,1976
14506,ford,Laser,,1993
14507,ford,Freestyle,SE,2006
14508,ford,Ikon,1.6i Lx,2007
14509,ford,Meteor,,1983
14510,ford,Focus,Turnier 2.0 TDCi Trend,2006
14511,ford,Fiesta,1.4 Trend,2006
14512,ford,Expedition,Eddie Bauer 5.4 4x4,2004
14513,ford,Fiesta,RS 1800,1992
14514,ford,Taunus,1.6,1976
14515,ford,Mustang,V6 Standard Convertible,2006
14516,ford,Sierra,,1990
14517,ford,Thunderbird,Deluxe,2005
14518,ford,Focus,1.8 16V,2008
14519,ford,Mustang,Convertible,2000
14520,ford,Edge,Limited AWD,2009
14521,ford,Bronco II,,1983
14522,ford,Fairlane,500,1973
14523,ford,Taunus,,1942
14524,ford,Mondeo,2.5,2009
14525,ford,F-150,Regular Cab,2007
14526,ford,Capri,2600 GT,1969
14527,ford,Mustang,GT Deluxe Convertible,2006
14528,ford,Thunderbird,,2001
14529,ford,Focus,SE Sedan,2004
14530,ford,F-250,Single Cab,2007
14531,ford,Shelby GR-1 Concept,Concept,2005
14532,ford,Prefect,,1958
14533,ford,Escort,ZX2 NR,2002
14534,ford,Focus,1.6 Ti-VCT Trend,2007
14535,ford,Escort,Station Wagon,1980
14536,ford,Cougar,,2000
14537,ford,C-MAX,1.8 Trend,2007
14538,ford,Mustang,,1996
14539,ford,Sierra,XR 4i,1984
14540,ford,Mustang,,1978
14541,ford,Focus,ZX4 S,2005
14542,ford,Aerostar,,1995
14543,ford,Zodiac,,1957
14544,ford,Mustang,GT Deluxe Coupe,2008
14545,ford,Ka,1.3 Collection,2008
14546,ford,RS 200,,1985
14547,ford,Taurus X,Limited 4WD,2008
14548,ford,Anglia,,1959
14549,ford,Falcon,4.9,1991
14550,ford,Mustang,,1985
14551,ford,E-150,Wagon XLT,2007
14552,ford,Focus,C-Max 1.8,2004
14553,ford,Escape,XLS,2004
14554,ford,Focus,Turnier 1.6 TDCi,2009
14555,ford,Galaxy,TDI Ambiente,2006
14556,ford,17,M 2.3,1968
14557,ford,Mondeo,2.5 V6 Trend,2006
14558,ford,E-250,,2009
14559,ford,Ranger,4.0 Double Cab XLE 4X4 Automatic,2007
14560,ford,Granada,2.3 MK III Station Wagon,1981
14561,ford,Mustang,GT Automatic,2004
14562,ford,Escort,,1958
14563,ford,E-350,Super Duty Extended,2008
14564,ford,Capri,1.6 Turbo,1989
14565,ford,Anglia,,1962
14566,ford,Cortina,1600 GL Estate,1976
14567,ford,Limited,Wagon,1980
14568,ford,Taurus,SHO,1992
14569,ford,Ranger,,2000
14570,ford,F-150,,2005
14571,ford,Galaxy,1.9 TDI Ambiente,2007
14572,ford,12 M,,1956
14573,ford,E-250,Van,2007
14574,ford,Escort,1100 Estate,1968
14575,ford,Focus,C-Max 1.6 Ambiente,2008
14576,ford,Escort,1.4,1990
14577,ford,Fiesta,2.0 ST,2009
14578,ford,Cortina,,1976
14579,ford,Escape,XLT 2.3 4WD,2006
14580,ford,Fiesta,1.4 Trend,2008
14581,ford,Bantam,1.3i XLT,2008
14582,ford,Cortina,1300 Estate,1974
14583,ford,Granada,2.5 GL Turbo Diesel Saloon,1990
14584,ford,GT 40,Concept,2002
14585,ford,E-350,XLT Super Duty,2006
14586,ford,Sierra,,1991
14587,ford,Focus,1.4,2004
14588,ford,Cougar,,1978
14589,ford,Granada,MK II Station Wagon,1977
14590,ford,Sierra,2,1987
14591,ford,Consul,1.7,1959
14592,ford,Fiesta,1100 Ghia,1977
14593,ford,Fusion,1.6 TDCi Ambiente,2007
14594,ford,Falcon,XR8 AU II,2000
14595,ford,Fiesta,1.4,2009
14596,ford,Granada,MK III Station Wagon,1985
14597,ford,Sierra,2.3 D,1987
14598,ford,Edge,SEL,2007
14599,ford,Bronco II,,1984
14600,ford,Excursion,,2002
14601,ford,Taurus,SE Sedan,2005
14602,ford,Maverick,V6 Limited,2008
14603,ford,Tempo,,1985
14604,ford,Five Hundred,,2006
14605,ford,Taunus,2.3,1976
14606,ford,Ka,,2001
14607,ford,Focus,1.6 Viva,2004
14608,ford,Granada,2.8i,1982
14609,ford,Prefect,,1954
14610,ford,Escort,Clipper,1995
14611,ford,F-350,SD Crew Cab 4x4,2005
14612,ford,Crown Victoria,4.9,1988
14613,ford,Focus,2.0 SE,2009
14614,ford,Mustang,2.8,1978
14615,ford,Flex,SEL,2009
14616,ford,Falcon,,2001
14617,ford,Cortina,1600 Estate,1976
14618,ford,Vedette,,1958
14619,ford,Festiva,1.3,1991
14620,ford,Aerostar,,1992
14621,ford,Ikon,1.3i LX,2005
14622,ford,Ka,Sportka,2006
14623,ford,Escape,Hybrid,2008
14624,ford,Capri,III 1.3,1981
14625,ford,Scorpio,,1991
14626,ford,Mondeo,2.5 V6 Turnier Trend,2006
14627,ford,Expedition,XLS,2006
14628,ford,Ranger,Montana 4x4,2005
14629,ford,Escape,XLT 4WD V6,2009
14630,ford,Focus,1.6 Trend,2008
14631,ford,Granada,Scorpio 4x4,1986
14632,ford,Orion,,1990
14633,ford,Maverick,,1970
14634,ford,Crown Victoria,4.9,1990
14635,ford,Thunderbird,,1981
14636,ford,Freestyle,,2004
14637,ford,Focus,1.6 Ambiente,2007
14638,ford,Focus,2.0 Clipper,1999
14639,ford,Courier,,1993
14640,ford,Galaxie,5.4,1959
14641,ford,Five Hundred,SEL,2006
14642,ford,Orion,,1992
14643,ford,Sierra,2,1989
14644,ford,Fairlane,4,1992
14645,ford,Mondeo,1.8 Clipper,2001
14646,ford,Bronco,,1982
14647,ford,Focus,1.6 Ti-VCT Trend,2004
14648,ford,Cortina,,1972
14649,ford,Focus,2.0 TDCi Ghia,2007
14650,ford,Taurus,SEL,2008
14651,ford,Fiesta,,1978
14652,ford,Limited,Wagon,1982
14653,ford,Monarch,,1981
14654,ford,Probe,,1994
14655,ford,Puma,,1997
14656,ford,Escort,1.8 Cabriolet,1992
14657,ford,Zephyr,,1964
14658,ford,Sierra,2.0 Wagon,1987
14659,ford,Saetta,Concept,1996
14660,ford,Escort,1.3 L Estate,1986
14661,ford,Taunus,1.3,1982
14662,ford,Focus,Estate 1.6 TDCI,2004
14663,ford,Escort,1.8,1990
14664,ford,Cortina,2000 GL,1976
14665,ford,Granada,4.1,1974
14666,ford,Capri,III 1.6,1985
14667,ford,Fiesta,1.6 TDCi Ambiente,2007
14668,ford,Granada,MK II,1977
14669,ford,Escort,940,1968
14670,ford,Edge,SEL AWD,2008
14671,ford,Mustang,V6 Convertible,2009
14672,ford,Laser,,1986
14673,ford,Thunderbird,V8,1982
14674,ford,Zephyr,2.6,1962
14675,ford,Fairlane,,1969
14676,ford,Expedition,XLT 4.6 Sport,2004
14677,ford,Focus,1.6 TDCi,2009
14678,ford,Monarch,,1982
14679,ford,Fiesta,XR2i,1989
14680,ford,F-250,Single Cab 4x4,2006
14681,ford,Escort,,1996
14682,ford,Focus,C-MAX 1.8 Duratec,2008
14683,ford,Telstar,,1989
14684,ford,Fiesta,950 Popular,1977
14685,ford,Fiesta,,1977
14686,ford,Granada,,1977
14687,ford,Tempo,,1986
14688,ford,Escort,Cabriolet,1987
14689,ford,Fusion,S,2009
14690,ford,Taunus,2,1976
14691,ford,Ranger,,1990
14692,ford,Falcon,,1988
14693,ford,Focus,2.3,2000
14694,ford,Mondeo,Clipper,2002
14695,ford,GT 40,MK IV,1969
14696,ford,E-250,Extended,2006
14697,ford,Falcon,,1989
14698,ford,Escort,Cabriolet,1994
14699,ford,Galaxy,,1995
14700,ford,Capri,,1974
14701,ford,Expedition,XLT Sport 4x4,2005
14702,ford,E-250,Van,2005
14703,ford,Focus,C-Max 1.6 Ambiente,2005
14704,ford,Capri,III 2.8,1981
14705,ford,Escort,1.8i,1992
14706,ford,Fusion,1.6 Ambiente,2009
14707,ford,Capri,2.0 Laser,1986
14708,ford,Mondeo,2.0 TDDi Ambiente,2005
14709,ford,Granada,5.8,1974
14710,ford,Taurus X,Limited AWD,2009
14711,ford,F-350,SD SuperCab,2006
14712,ford,Maverick,4.1,1970
14713,ford,Zephyr,,1968
14714,ford,Escort,1300,1968
14715,ford,Fusion,2.3 S,2008
14716,ford,Cortina,,1964
14717,ford,Focus,FR 200,2001
14718,ford,Mustang,V6 Premium Coupe,2006
14719,ford,Cortina,,1971
14720,ford,Escort,1.6,1986
14721,ford,Fusion,1.4 Ambiente,2005
14722,ford,Ka,Streetka,2007
14723,ford,Capri,3000 E,1970
14724,ford,Focus,Turnier 1.6 TDCi,2007
14725,ford,Coin,Concept,1974
14726,ford,Expedition,,2006
14727,ford,Fairlane,4.9,1979
14728,ford,Taunus,,1941
14729,ford,Ranger,2.5 TD Double Cab XLT 4x4,2006
14730,ford,Focus,1.8 TDCi Viva,2009
14731,ford,Orion,Diesel,1984
14732,ford,Granada,,1974
14733,ford,Escape,XLS,2009
14734,ford,Popular,,1957
14735,ford,Freestyle,Limited AWD,2005
14736,ford,Mustang,V6 Premium Convertible,2009
14737,ford,Escort,1.6 Clipper,1995
14738,ford,Escape,,2005
14739,ford,Focus,SVT,2002
14740,ford,12 M,Kombi,1959
14741,ford,GT 40,MK II,1966
14742,ford,Ranger,,1998
14743,ford,Ka,1.2,2009
14744,ford,Thunderbird,4.6,1997
14745,ford,LTD,Sedan,1979
14746,ford,Cougar,2.0i,1998
14747,ford,Fiesta,Flair 1.6i,2005
14748,ford,Mustang,V6 Premium Convertible,2006
14749,ford,Focus,2.0 TDCi Hatch,2007
14750,ford,Ranger,,2004
14751,ford,O21 C,Concept,1999
14752,ford,Sierra,,1987
14753,ford,Focus,ZX4 2.2 ST,2006
14754,ford,Escort,1.6 Cabriolet,1995
14755,ford,E-350,Chateau Super Duty,2006
14756,ford,Fiesta,1.1,1984
14757,ford,Versailles,,1997
14758,ford,Focus,2.0 Si,2009
14759,ford,Puma,1.7,1997
14760,ford,Focus,,2003
14761,ford,Focus,1.8 TDCi Trend,2009
14762,ford,Telstar,,1985
14763,ford,Thunderbird,,1997
14764,ford,Ranger,1800 XL,2005
14765,ford,Focus,1.6 Coupe Cabriolet,2009
14766,ford,Cortina,1.6,1963
14767,ford,Puma,,1999
14768,ford,Mondeo,2.3 Duratec,2008
14769,ford,Ranger,4,1995
14770,ford,F-350,SD Regular Cab,2005
14771,ford,Escort,1.3 Station Wagon,1975
14772,ford,Taunus,2.3 Turnier,1976
14773,ford,Mustang,V6 Deluxe Coupe,2005
14774,ford,Bronco,5.8,1977
14775,ford,LTD,,1978
14776,ford,Scorpio,Clipper,1998
14777,ford,Mustang,4.7,1969
14778,ford,Thunderbird,,1977
14779,ford,Focus,Estate 2.0,2004
14780,ford,Excursion,Eddie Bauer 6.8,2004
14781,ford,Prefect,,1961
14782,ford,Mustang,Cobra Jet,1968
14783,ford,Focus,ST 2.5,2009
14784,ford,Fiesta,1.6 Diesel,1977
14785,ford,Econoline,,2003
14786,ford,12 M,,1968
14787,ford,Gran Torino,Sport,1972
14788,ford,Tempo,2.3,1985
14789,ford,Ranger,4000 Super Cab 4x4,2005
14790,ford,Focus,1.6,2004
14791,ford,Escort,RS Turbo,1986
14792,ford,Explorer,,2005
14793,ford,Taunus,,1943
14794,ford,Galaxy,2.3 Viva,2005
14795,ford,Escort,1.3,1995
14796,ford,Consul,Cortina,1962
14797,ford,Anglia,Torino,1964
14798,ford,Indigo,Concept,1996
14799,ford,Granada,2.0 MK III Station Wagon,1981
14800,ford,Scorpio,Clipper,1992
14801,ford,Expedition,XLT 5.4 4x4,2004
14802,ford,Escort,1.6 D Wagon,1986
14803,ford,Mondeo,ST 220,2004
14804,ford,Explorer,4.0 Sport Track,2002
14805,ford,Corsair,,1990
14806,ford,Galaxy,2.0 Viva,2005
14807,ford,Ranger,3,1983
14808,ford,Edge,Limited,2009
14809,ford,Capri,1300 GT,1969
14810,ford,Escort,Cabriolet,1984
14811,ford,Consul,1700,1956
14812,ford,Capri,,1981
14813,ford,Escort,,1998
14814,ford,Mondeo,1.8 SCi Turnier Ambiente,2005
14815,ford,Ikon,1.6i Lx,2008
14816,ford,Focus,2.0 TDCI SI,2008
14817,ford,Festiva,,1989
14818,ford,Tracer,1.3,1996
14819,ford,Freestyle,SEL,2006
14820,ford,Escape,XLT Sport 4x4,2005
14821,ford,Focus,1.8 Viva,2004
14822,ford,Mondeo,1.8 Turnier Ambiente,2005
14823,ford,Anglia,Estate,1959
14824,ford,Prefect,,1960
14825,ford,Mondeo,2.5 Clipper,2001
14826,ford,Bronco,,1989
14827,ford,Laser,,2005
14828,ford,Focus,1.8 TDCi Viva,2004
14829,ford,Scorpio,2.5 D,1995
14830,ford,427,,2003
14831,ford,GT 40,,1967
14832,ford,Focus,ZX4 SE,2006
14833,ford,Royale,Station,1994
14834,ford,Fusion,1.4 Ambiente,2008
14835,ford,Galaxy,2.0 Ambiente,2009
14836,ford,Crown Victoria,LX,2001
14837,ford,Expedition,XLT 4x4,2009
14838,ford,Freestar,Wagon Limited,2004
14839,ford,Zephyr,2600,1959
14840,ford,Mondeo,2.0 Turnier Ambiente,2009
14841,ford,Galaxy,2.8,1995
14842,ford,Taurus X,SEL AWD,2009
14843,ford,Expedition,Eddie Bauer 4x4,2009
14844,ford,Mondeo,1.6 LX,1993
14845,ford,Escape,XLT V6,2009
14846,ford,Popular,,1956
14847,ford,Explorer,,1992
14848,ford,Galaxie,,1966
14849,ford,TS-50,,2000
14850,ford,F-350,SD Crew Cab,2008
14851,ford,Crown Victoria,,1981
14852,ford,Aerostar,4,1990
14853,ford,Focus,2.5 ST,2007
14854,ford,Escort,Station Wagon,1990
14855,ford,Aerostar,,1997
14856,ford,Explorer,AWD Eddie Bauer 4.0L,2009
14857,ford,Econoline,,2002
14858,ford,Fiesta,1.3,2003
14859,ford,Versailles,,1995
14860,ford,Consul,Classic,1962
14861,ford,Anglia,,1966
14862,ford,E-250,,2008
14863,ford,Ranger,3.0 Regular Cab 4x4,2006
14864,ford,Flex,Limited,2009
14865,ford,Capri,1.6,1989
14866,ford,Granada,MK III Station Wagon,1982
14867,ford,Sierra,2.0i Twin Cam Station Wagon,1993
14868,ford,Mustang,Convertible,2002
14869,ford,Corsair,,1992
14870,ford,Taurus,,2009
14871,ford,Mustang,,2006
14872,ford,Capri,2000 S,1969
14873,ford,12 M,Kombi,1957
14874,ford,Freestar,Cargo,2005
14875,ford,E-150,Van,2004
14876,ford,Taunus,20 M,1964
14877,ford,Shelby GT 500,Coupe,2009
14878,ford,Mondeo,2.0 Turnier Ambiente,2005
14879,ford,Territory,4.0 Ghia Automatic 4WD,2008
14880,ford,Freestar,,2004
14881,ford,Falcon,,1970
14882,ford,Focus,1.8 TDCi Turnier,2004
14883,ford,Ranchero,4000 Automatic,1979
14884,ford,Bantam,1.3i XLT,2007
14885,ford,Escort,,1990
14886,ford,Fusion,1.4 Ambiente,2007
14887,ford,Corsair,2.4,1989
14888,ford,Mondeo,3.0 Clipper,2002
14889,ford,Excursion,4x4 XLT 6.8,2005
14890,ford,Fairlane,,1974
14891,ford,Ranger,,1995
14892,ford,Ka,,2007
14893,ford,Fiesta,,1986
14894,ford,Focus,2.0 D Clipper,2002
14895,ford,Escape,Limited 4x4,2005
14896,ford,Escape,XLS,2006
14897,ford,Probe,III,1981
14898,ford,Focus,C-Max 2.0 TDCi Trend,2004
14899,ford,E-150,XLT,2009
14900,ford,Falcon,,1984
14901,ford,Ranger,Regular Cab,2005
14902,ford,Escape,,2000
14903,ford,Econoline,4.6,1999
14904,ford,Falcon,,2004
14905,ford,S-Max,2,2006
14906,ford,Corsair,,1989
14907,ford,Galaxy,2.8 CD V6 Viva,2004
14908,ford,Sierra,2.3 D Wagon,1987
14909,ford,Tracer,,1998
14910,ford,Taurus,SEL Sedan,2005
14911,ford,Mondeo,1.8 Estate,2001
14912,ford,Thunderbird,,1978
14913,ford,Mustang,Premium Coupe,2008
14914,ford,Ka,1.3 Royal,2008
14915,ford,Sierra,,1984
14916,ford,Zodiac,,1963
14917,ford,Focus,2.0 Trend,2005
14918,ford,Fiesta,1.1,1993
14919,ford,Sierra,1.8,1986
14920,ford,Explorer,Eddie Bauer 4.0 4x4,2005
14921,ford,Mustang,Mach 1 289,1971
14922,ford,Bantam,1.6i,2005
14923,ford,Granada,2.0i Estate,1992
14924,ford,Falcon,,2002
14925,ford,Sierra,2.0 Ghia,1984
14926,ford,Focus,Turnier 1.6 Ti-VCT Trend,2009
14927,ford,Falcon,,1977
14928,ford,Courier,,1991
14929,ford,Edge,Limited AWD,2008
14930,ford,Capri,II,1975
14931,ford,Fairlane,,1958
14932,ford,Telstar,,1983
14933,ford,Laser,,2004
14934,ford,Escort,,1956
14935,ford,F-150,,1999
14936,ford,Limited,Wagon,1977
14937,ford,Fiesta,1.6,1981
14938,ford,Galaxy,1.9 TDI Trend,2004
14939,ford,Mustang,4.9,1981
14940,ford,Mustang,GT Concept Convertible,2003
14941,ford,Ka,1.6 Streetka,2008
14942,ford,Escort,1.4 L,1986
14943,ford,Escort,ZX2 Automatic,2000
14944,ford,Fairlane,5.8,1968
14945,ford,Mustang,GT Premium Coupe,2004
14946,ford,Bronco,,1987
14947,ford,F-150,Heritage SuperCab 4x4,2004
14948,ford,Taunus,Station Wagon,1982
14949,ford,Crown Victoria,,2003
14950,ford,Ranger,3.0 Super Cab,2006
14951,ford,Focus,1.8 Turnier Viva,2004
14952,ford,Cortina,1600 Ghia,1976
14953,ford,S-Max,2,2007
14954,ford,Courier,,1992
14955,ford,Probe,,1990
14956,ford,E-350,Super Duty,2009
14957,ford,Meteor,1.5,1982
14958,ford,Anglia,,1953
14959,ford,Escort,1600,1968
14960,ford,Escape,XLS,2005
14962,ford,Escort,1.6,1968
14963,ford,GT,Coupe,2005
14964,ford,Mustang,Mach 1 Automatic,2003
14965,ford,Mustang,GT Deluxe Coupe,2005
14966,ford,17M,,1957
14967,ford,Escort,1.6 GL Estate GL Automatic,1986
14968,ford,F-150,SuperCrew 4x4,2006
14969,ford,Telstar,,1990
14970,ford,Meteor,,1988
14971,ford,Capri,1600 L,1981
14972,ford,Thunderbird,,1988
14973,ford,F-150,,2004
14974,ford,Fiesta,1.3,2002
14975,ford,Orion,1.8,1990
14976,ford,Bronco,,1985
14977,ford,Tracer,,1997
14978,ford,Expedition,King Ranch,2009
14979,ford,Cortina,,1973
14980,ford,E-150,XLT,2006
14981,ford,F-350,SD Crew Cab,2009
14982,ford,Sierra,Sapphire 2.0i XR Twin Cam,1993
14983,ford,Corsair,1.7,1965
14984,ford,Taunus,17 M,1964
14985,ford,Fiesta,1.3,1977
14986,ford,Scorpio,,1995
14987,ford,Escort,1.6,1990
14988,ford,Corsair,,1970
14989,ford,Escape,XLT,2004
14990,ford,Consul,,1953
14991,ford,Escort,Diesel,1984
14992,ford,Ka,1.3 TDCi,2009
14993,ford,Taurus,SHO,1988
14994,ford,Expedition,XLT 5.4,2004
14995,ford,Escort,1.6 Cabriolet,1984
14996,ford,Zephyr,,1971
14997,ford,Falcon,,1979
14998,ford,Taunus,Station Wagon,1977
14999,ford,Excursion,6.0 D,2003
15000,ford,Fairlane,,1968
15001,ford,Popular,,1959
15002,ford,Fiesta,,1980
15003,ford,Fiesta,2.0i ST,2007
15004,ford,Thunderbird,4.6,1998
15005,ford,Pilot,,1947
15006,ford,Expedition,,1999
15007,ford,Courier,,1995
15008,ford,Focus,1.6 Viva,2005
15009,ford,Explorer,AWD XLT 4.6L,2009
15010,ford,Freestar,,2006
15011,ford,Falcon,,2000
15012,ford,F-250,Single Cab 4x4,2007
15013,ford,Cortina,1300 Estate,1976
15014,ford,Flex,,2009
15015,ford,S-Max,2.0 TDCi,2008
15016,ford,Mondeo,1.8 LX,1996
15017,ford,Mustang,GT Premium Coupe,2008
15018,ford,F-350,SD Regular Cab,2006
15019,ford,Ranger,4.0 V6 Double Cab XLE 4x4,2006
15020,ford,Capri,116E,1962
15021,ford,Focus,ST 170 Turnier,2004
15022,ford,Focus,1.8 Diesel Estate,1998
15023,ford,Tempo,,1993
15024,ford,Contour,SVT,2000
15025,ford,Focus,2.0 TDCi Trend,2006
15026,ford,Mondeo,1.8,2001
15027,ford,Fiesta,1.6 TDCi Trend,2008
15028,ford,GT 40,MK IV,1970
15029,ford,Mustang,GT,1982
15030,ford,Mondeo,3.0 Trend,2008
15031,ford,Bronco,,1977
15032,ford,Custom,,1949
15033,ford,Fiesta,1.6 TDCi,2009
15034,ford,C-MAX,,2004
15035,ford,RS 200,,1988
15036,ford,Ranger,2.5 TD Single Cab Montana,2007
15037,ford,Mondeo,2.0 TDDi Turnier Ambiente,2005
15038,ford,Ranger,Super Cab,2009
15039,ford,Mustang,California Special GS,2007
15040,ford,Fairlane,,1987
15041,ford,Prefect,,1959
15042,ford,Corsair,,1967
15043,ford,F-250,,2002
15044,ford,F-150,Lightning Rod,2001
15045,ford,Granada,2.8i,1986
15046,ford,Excursion,XLT 6.0,2004
15047,ford,2000,L,1977
15048,ford,Mondeo,3.0 V6 ST 220,2006
15049,ford,17M,,1959
15050,ford,Mustang,GT,2006
15051,ford,C 100,,1982
15052,ford,Cortina,,1967
15053,ford,Mustang,4.7,1970
15054,ford,Bantam,1.6i XL,2007
15055,ford,Cortina,1600 Ghia Estate,1976
15056,ford,F-350,SD Regular Cab,2008
15057,ford,GT,,2003
15058,ford,Fusion,1.4 Ambiente,2009
15059,ford,F-150,SuperCab 4x4,2005
15060,ford,Ranger,4.0 V6 XLT Super Cab 4x4,2007
15061,ford,Courier,,1986
15062,ford,Freestar,,2003
15063,ford,Cortina,3.3,1977
15064,ford,Mustang,,1972
15065,ford,Escort,2,1991
15066,ford,Falcon,5.8,1976
15067,ford,Scorpio,2.9,1995
15068,ford,Ranger,4.0 Super Cab 4x4,2006
15069,ford,Cougar,2.5 V6,1998
15070,ford,Courier,,1994
15071,ford,12 M,Kombi,1954
15072,ford,Mustang,Boss,1972
15073,ford,Taurus,3,2000
